tweet_id,author,text,date,url
000133,sebravoisier,vous aussi vous êtes bloqués à l'étape 6 avec votre freebox? panne free freebox,2024-07-19 18:25:22+00:00,https://twitter.com/sebravoisier/status/1814365932426539130
000134,EricGhaffar,"panne internet plus de , franceinfotv, chez",2024-07-19 18:25:24+00:00,https://twitter.com/EricGhaffar/status/1814365941045604823
000135,mickeul16,"aujourd'hui c'est le itoutageday, et a décidé d'y participer à sa manière, freebox tv out, ainsi que l'authentification pour . c'est crowdstrike qui s'occupe de la sécurité chez vous ?",2024-07-19 18:25:32+00:00,https://twitter.com/mickeul16/status/1814365976307060924
000136,FuckedUpMinded_,bonjour pas de connexion ce soir sur ma box,2024-07-19 18:25:44+00:00,https://twitter.com/FuckedUpMinded_/status/1814366025778864287
000137,VictorPivertOff,"bonjour, nous sommes plusieurs bloqués à l'étape 6. un problème général ?",2024-07-19 18:25:46+00:00,https://twitter.com/VictorPivertOff/status/1814366035518054552
000138,HellN_rocks,oui ! depuis 3 quarts d’heure,2024-07-19 18:26:22+00:00,https://twitter.com/HellN_rocks/status/1814366183824486679
000139,EricKoeberle,"oui pareil, apparemment il y a une panne",2024-07-19 18:26:23+00:00,https://twitter.com/EricKoeberle/status/1814366189977583632
000140,atchworks,"idem dans le 27, bloqué à l'étape 6. :(",2024-07-19 18:26:49+00:00,https://twitter.com/atchworks/status/1814366299344253196
000141,SuperAlexKidd,erreur 20-ff: l'authentification a échoué ?,2024-07-19 18:27:01+00:00,https://twitter.com/SuperAlexKidd/status/1814366346995740735
000142,JayDeforges,bonjour free ! incidents en ce moment en fibre sur la france ? dans l’herault ? béziers ? merci de votre réponse,2024-07-19 18:27:16+00:00,https://twitter.com/JayDeforges/status/1814366412007256112
000143,herv964,plus d’internet depuis 45 mn ??,2024-07-19 18:27:17+00:00,https://twitter.com/herv964/status/1814366416214048928
000144,LePatis799,et sa continue maintenant internet freebox qui fonctionne plus merde,2024-07-19 18:28:26+00:00,https://twitter.com/LePatis799/status/1814366706392863042
000145,WillmenDk,ont en parlent du bug oqee impossible de regarder la tv !!,2024-07-19 18:28:27+00:00,https://twitter.com/WillmenDk/status/1814366710188614140
000146,didi69220159758,"problème de télé, impossible d'accéder aux chaînes : erreur dash 1302. personne ne répond au 3244 alors qu'il est censé être ouvert jusqu'à 21h,",2024-07-19 18:28:47+00:00,https://twitter.com/didi69220159758/status/1814366794900975825
000147,liyes_had,erreur egalement de mon coté.net l'appli ne marche pas non plus.,2024-07-19 18:29:02+00:00,https://twitter.com/liyes_had/status/1814366857656193376
000148,paslamoindrid,ça bloque à etape 6 chez moi,2024-07-19 18:30:18+00:00,https://twitter.com/paslamoindrid/status/1814367176247390372
000149,pik971,quand tu appel sa sonne pas et ça nous dit que c’est un numéro non attribué.,2024-07-19 18:30:20+00:00,https://twitter.com/pik971/status/1814367183868203302
000150,Petite_Tulipe_,idem. site inaccessible et 3244 injoignable.,2024-07-19 18:31:38+00:00,https://twitter.com/Petite_Tulipe_/status/1814367510915064235
000151,Talucinha,oui pareil ici !,2024-07-19 18:31:56+00:00,https://twitter.com/Talucinha/status/1814367584264835443
000152,naya5413,"nfreeboxultra pireboxdumonde ndéjà un débit pourrit, la tv qui freeze comme de l’adsl et la carrément rien qui marche ce soir et pour prévenir de l’incident ça ne marche pas non plus …ndifficile de ne pas vs détester la",2024-07-19 18:32:00+00:00,https://twitter.com/naya5413/status/1814367603932143955
000153,3arrbi216,c’est vraiment le pire service qui existe,2024-07-19 18:32:13+00:00,https://twitter.com/3arrbi216/status/1814367656012632179
000154,tadupokpok,nnon est vendredi soir. je n'ai plus aucune chaîne de télévision depuis une demi-heure. aucun accès non plus à l'assistance en ligne (page d'erreur) ou par téléphone 'ne répond pas).nnetonnamment ça commence à me gonfler.,2024-07-19 18:32:34+00:00,https://twitter.com/tadupokpok/status/1814367744072228929
000155,cedrictw,"hello, gros soucis ce soir, impossible de joindre le 3244 et freebox pop bloquée en étape 6. que se passe t il ?? crowstrike vous joue aussi des tours ? commune de brignais",2024-07-19 18:32:46+00:00,https://twitter.com/cedrictw/status/1814367793833283754
000156,LaurentLecomte8,moi en normandie freebox bloqué étape 6,2024-07-19 18:32:58+00:00,https://twitter.com/LaurentLecomte8/status/1814367848115868154
000157,YohanCIp,pareil ile de france !,2024-07-19 18:33:28+00:00,https://twitter.com/YohanCIp/status/1814367970631496064
000158,iF_batidoux_34,même chose dans hérault.,2024-07-19 18:33:50+00:00,https://twitter.com/iF_batidoux_34/status/1814368063162110167
000159,DeQuiSeMokeTon,pareil dans le 94. mais ça fait un moment que je rencontré des problèmes avec free malgré un changement de box récent...,2024-07-19 18:33:57+00:00,https://twitter.com/DeQuiSeMokeTon/status/1814368095236137277
000160,whatizdiss,il y’a une panne chez free ou quoi? ma box est bloqué à l’étape 6,2024-07-19 18:34:01+00:00,https://twitter.com/whatizdiss/status/1814368111984029869
000161,Brig__21,pareil (paris),2024-07-19 18:34:59+00:00,https://twitter.com/Brig__21/status/1814368352434884835
000162,Fredaprilia,help je suis bloqué a l étape 6 et votre service client est injoignable. une idée svp ?,2024-07-19 18:35:06+00:00,https://twitter.com/Fredaprilia/status/1814368381832692008
000163,liloun67,help free plis d'internet et impossible de vous joindre par téléphone ️,2024-07-19 18:35:16+00:00,https://twitter.com/liloun67/status/1814368425491222821
000164,__lucinda___,encore en panne sur besançon … mais c’est quoi ce bordel depuis 2mois ??nfreebox free,2024-07-19 18:35:19+00:00,https://twitter.com/__lucinda___/status/1814368437122035989
000165,c_csensei,"impossible de regarder le match sur ma box free, quelqu un a des infos ? nn",2024-07-19 18:35:38+00:00,https://twitter.com/c_csensei/status/1814368516692123878
000166,Acedu34,idem dans le 34,2024-07-19 18:35:39+00:00,https://twitter.com/Acedu34/status/1814368519506550808
000167,Tracksweb,le fait que la télé par soit hs m'emmerde un peu plus...,2024-07-19 18:35:43+00:00,https://twitter.com/Tracksweb/status/1814368538431283401
000168,Jack_Arnaud94,62 aussi,2024-07-19 18:35:52+00:00,https://twitter.com/Jack_Arnaud94/status/1814368576603586914
000169,So0609930698002,panne freebox probleme connexion,2024-07-19 18:36:29+00:00,https://twitter.com/So0609930698002/status/1814368731113324770
000170,fleurdesiles272,pareil dans le 95 :(,2024-07-19 18:36:30+00:00,https://twitter.com/fleurdesiles272/status/1814368736024907983
000171,Il_YOUS,en panne aussi,2024-07-19 18:36:33+00:00,https://twitter.com/Il_YOUS/status/1814368748637192638
000172,LovFrenchFries,"freebox, impossible de vous joindre par téléphone au 3244 pourtant c’est ce numéro que vous communiquez. depuis ce matin des gros problèmes de réseaux, impossible de regarder la tv la ça commence à me chauffer en plus on ne peux pas vous joindre …",2024-07-19 18:36:37+00:00,https://twitter.com/LovFrenchFries/status/1814368765855052207
000173,lesud65,bonsoir voilà encore une fois free ne fonctionne pas reste bloqué sur le 6,2024-07-19 18:36:59+00:00,https://twitter.com/lesud65/status/1814368857399677065
000174,yoshispower,"depuis une 30 aine de minutes , internet marché sans problème mais freeze tv sur certaine chaîne, je redémarre ma box puis pouff étape 6 et sa mouline ( haute garonne)",2024-07-19 18:37:07+00:00,https://twitter.com/yoshispower/status/1814368890853396531
000175,BarakaSohaan,idem 93,2024-07-19 18:37:24+00:00,https://twitter.com/BarakaSohaan/status/1814368963826164172
000176,TendanceRap1,"serait touché par la panne numéro injoignable, services qui ne fonctionnent plus. je ne pense pas que se soit un hasard. pannemondiale",2024-07-19 18:37:59+00:00,https://twitter.com/TendanceRap1/status/1814369108772684226
000177,DenisAynie,"bonsoir,nbloqué en étape 6 depuis 20 minutes.nimpossible non plus d'accéder à support free.nque se passe-t-il ?",2024-07-19 18:38:00+00:00,https://twitter.com/DenisAynie/status/1814369111767691372
000178,JonP26,idem paca impossible de tel au 3244,2024-07-19 18:38:02+00:00,https://twitter.com/JonP26/status/1814369119266865295
000179,AlexiaMarmont,bonjour. j'ai demandé un dédommagement pour les nombreux dysfonctionnements que je subis sur votre réseau et depuis je suis devenue personne non grata et silence radio de votre part. vous trouvez ça normal et correct ?,2024-07-19 18:38:51+00:00,https://twitter.com/AlexiaMarmont/status/1814369327912759540
000180,Skyphal21,plus de télé et plus internet.nje suis bloqué étape 6 de la freebox à marseille...,2024-07-19 18:38:55+00:00,https://twitter.com/Skyphal21/status/1814369345046491472
000181,5atuurn_,"moi c’est juste les chaînes, le wifi fonctionne encore chez moi mais c’est vrai que c’est relou a mort là",2024-07-19 18:48:24+00:00,https://twitter.com/5atuurn_/status/1814371729541644775
000182,mattspears83,"hello ! on n’a plus de wifi … malgré un reboot, la box reste bloquée en étape 6 nque faire ? non n’arrive pas à se connecter à notre compte client non plus (sur le net ou sur l’appli !)n free freebox",2024-07-19 19:02:44+00:00,https://twitter.com/mattspears83/status/1814375336324329737
000183,vv35sissitwitte,idem dans le 17,2024-07-19 19:30:21+00:00,https://twitter.com/vv35sissitwitte/status/1814382286923567349
000184,zoneadsl_panne,"panne freebox en coursn 20 freenautes ont signalé des pannes internet dont 19 sur le réseau fibre de free depuis 18h15nvilles concernées : meaux (77100), nanteuil-lès-meaux (77100), crégy-lès-meaux (77124), villenoy (77124)n⬇️⬇️⬇️n",2024-07-19 19:31:59+00:00,https://twitter.com/zoneadsl_panne/status/1814382699894739345
000185,OLPLAY_Officiel,panne chez free malheureusement…,2024-07-19 20:02:44+00:00,https://twitter.com/OLPLAY_Officiel/status/1814390436729106557
000186,Jejeninho91,moi quand l'heure de ma freebox est revenu et quand la tv ne marche pas du tout je sais pas quoi vous jouez à part prendre l'argent vous faites quoi freebox à part de mettre touche temps en panne les autres bande de voleurs,2024-07-19 20:38:13+00:00,https://twitter.com/Jejeninho91/status/1814399365433201068
000187,RZN_FN,. vous êtes le pire opérateur c’est terrifiant,2024-07-20 21:57:04+00:00,https://twitter.com/RZN_FN/status/1814781596269973640
000188,RZN_FN,nan mais la box stp j'ai jamais vu ca,2024-07-20 22:16:08+00:00,https://twitter.com/RZN_FN/status/1814786397020299656
000189,d2risto,rebonjour nnouveau message du serveur smtp via thunderbird,2024-07-21 08:07:16+00:00,https://twitter.com/d2risto/status/1814935159948398606
000190,SuperCyprien,"même chose ici pour mon épouse alors que moi ça fonctionne.n , : ce n’est pas la première fois que ça arrive, ça serait bien que ces boîtes fonctionnent normalement très rapidement.",2024-07-21 08:39:17+00:00,https://twitter.com/SuperCyprien/status/1814943214706544813
000191,mattspears83,et ce qui est très très énervant c’est que ils font les morts ! ngenre l’assistance est censée t’appeler en 45mn … ça fait 1h30 et aucun appel ou message ! nservice calamiteux ! n : votre sav est nul ! sachez le ! n nfree freebox,2024-07-21 10:00:28+00:00,https://twitter.com/mattspears83/status/1814963647577243680
000192,BrandonPer34331,bug souscription,2024-07-21 11:05:08+00:00,https://twitter.com/BrandonPer34331/status/1814979921292251155
000193,guerin_morel,"pourquoi j'ai sa, quand je regarde un programme sur universal+ ?",2024-07-21 13:00:47+00:00,https://twitter.com/guerin_morel/status/1815009023134958046
000194,PhMarechal,"bonjour, pb des flux vidéo sur massy 91 fibre ! coupure régulières.npendant les matchs c est insupportable ! attention pas de ça pendant les jo.npas de mail non plus.",2024-07-21 18:03:23+00:00,https://twitter.com/PhMarechal/status/1815085175992098887
000195,laleloulelo,on préfère la eligue1 avec,2024-07-21 18:52:11+00:00,https://twitter.com/laleloulelo/status/1815097457451160013
000196,laleloulelo,enfin quand ça marche hein ??,2024-07-21 18:54:49+00:00,https://twitter.com/laleloulelo/status/1815098119929135332
000197,Leperefuetar,"eh !! votre fameux wifi 7 et vos répéteurs sont nuls de chez nils. la box ultra plus 3 répéteurs sont bien en dessous des trois google que j'avais. vous vendez du rêve , mais c'est surtout du bas de gamme made in pourrave.",2024-07-21 21:36:26+00:00,https://twitter.com/Leperefuetar/status/1815138793457848826
000198,sksksksksidii,ouais c’est bon j’ai compris en vrai les coupures de connexion tt les 2/3mois ou j’ai plus de co pdnt 3/4jours active vite,2024-07-21 21:41:28+00:00,https://twitter.com/sksksksksidii/status/1815140060301258862
000199,jackus35,bonjour plus de d accès a ma boîte mail depuis 72h via zimbra ou imap un délai de résolution ?,2024-07-22 07:38:20+00:00,https://twitter.com/jackus35/status/1815290266938433696
000200,BPioupiou,"bonjour petite question, vendredi on me dit que vous avez reçu une demande d’écrasement de ligne. que nous n’avons jamais demander, et que pour annuler cela je dois vous contacter. je le fais on me dis que l’écrasement ne sera pas fais, et que j’aurais pas de coupure.",2024-07-22 07:43:16+00:00,https://twitter.com/BPioupiou/status/1815291507978403947
000201,tutosfaciles48,bonjour des nouvelles concernant l'étape 3d rencontrée sur certains freebox dans la région nantaises ? un eta de prévisionnel ? merci (cc ),2024-07-22 10:39:26+00:00,https://twitter.com/tutosfaciles48/status/1815335841469780007
000202,UniversFreebox,"les mails free touchés par un problème, de nombreux abonnés n’y ont plus accès",2024-07-22 11:00:06+00:00,https://twitter.com/UniversFreebox/status/1815341040897011942
000203,XILOTHOR_,serait-il possible de ce joindre par message privé,2024-07-22 11:13:29+00:00,https://twitter.com/XILOTHOR_/status/1815344412030837164
